id,passage,question,answer,label,source_ds,eval_type,eval_result
12066,"passage 1:Magellan offers continuing education clock hours/credits for the e-learning courses listed on this page. CE Clock Hours/Credits Magellan is approved to offer CE clock hours/credits by the following organizations when indicated on the course promotional material. American Psychological Association (APA) Association of Social Work Boards (ASWB)

passage 2:Magellan of Virginia was selected by the Virginia Department of Medical Assistance Services (DMAS) to serve as the Behavioral Health Services Administrator (BHSA). Magellan administers behavioral health services for members enrolled in Virginia’s Medicaid and FAMIS programs. This site is for members receiving behavioral health services in Virginia, their families and friends, and providers. Mission. Magellan of Virginia ensures quality behavioral health services are delivered to Virginia Medicaid enrollees. Partnering with members, providers and stakeholders, we elevate the quality and satisfaction in healthcare delivery. We work to improve the overall health and well-being of Virginians.

passage 3:Provider Q&A Sessions on Fridays Magellan of Virginia hosts a weekly call each Friday from 1 p.m. - 2:30 p.m. The call is open to all providers to address their questions and issues. The weekly calls will continue until further notice.

",magellan of virginia provider,"Magellan of Virginia is the Behavioral Health Services Administrator for the Virginia Department of Medical Assistance Services. They administer behavioral health services for members enrolled in Virginia’s Medicaid and FAMIS programs. The site is also for providers, offering them resources like weekly Q&A sessions each Friday from 1 p.m. - 2:30 p.m. where they can address their questions and issues. Additionally, they offer continuing education clock hours/credits for e-learning courses, approved by organizations like the American Psychological Association and the Association of Social Work Boards.",PASS,RAGTruth,fewshot_gpt,1
15928,"passage 1:Oracle’s founder Larry Ellison has stepped down as CEO and has been replaced in the position by former HP CEO Mark Hurd and Safra Catz. Ellison’s new titles are Executive Chairman and Chief Technology Officer.Newslook.arry Ellison, center, smiles with now Oracle co-CEO Safra Catz, left, during the Oracle Open World conference on Oct. 25, 2006, in San Francisco.

passage 2:SAN FRANCISCO — Larry Ellison announced Thursday he has agreed to step down as CEO of Oracle, the software powerhouse he co-founded.Mark Hurd and Safra Catz, co-presidents of Oracle, will take the role as CEO.arry Ellison, center, smiles with now Oracle co-CEO Safra Catz, left, during the Oracle Open World conference on Oct. 25, 2006, in San Francisco.

passage 3:On Thursday, Oracle's Larry Ellison unexpectedly announced that he was stepping down from his CEO post and naming not one, but two CEOs to replace him. Co-president and CFO Safra Catz and co-president Mark Hurd will share the role of CEO.Oracle isn't the first major company to tap more than one CEO at the same time.Chipotle, Whole Foods, and Deutsche Bank are also run by two CEOs. Samsung even has three of them.erman companies Deutsche Bank and SAP both have two CEOs (though SAP co-CEO Jim Hagemann Snabe will step down to the supervisory board in May).

",why does the company Oracle have 2 CEOs,"Based on the given passages, Oracle has two CEOs, Mark Hurd and Safra Catz, because the company's founder and previous CEO, Larry Ellison, stepped down from the position and appointed them as co-CEOs.",PASS,RAGTruth,fewshot_gpt,1
15712,"passage 1:The difference between the two is that Porterhouse steaks are cut from further back on the sirloin and therefore contains a bit more of the tenderloin or fillet than T-Bone steaks and there’s a corresponding price difference.-Bone and Porterhouse cuts of steaks are prepared in a similar way, involving a vertical cut that encompasses elements of both the fillet and front of the sirloin (what the Americans call the short loin) on either side of a distinctive T shaped bone.

passage 2:T-Bone Versus Porterhouse Steaks. T-Bone steaks and Porterhouse steaks are the same. The Porterhouse is just a larger version of the T-Bone because it is carved from the larger portion of the tenderloin.A Porterhouse is the King of the T-Bones. Diagram Showing Beef Cuts Both are cut from the short loin area of the beef.-Bone Versus Porterhouse Steaks. T-Bone steaks and Porterhouse steaks are the same. The Porterhouse is just a larger version of the T-Bone because it is carved from the larger portion of the tenderloin.

passage 3:The sirloin steak is a steak cut from the back of the animal. In a common U.S. butchery, the steak is cut from the rear back portion of the animal, continuing off the short loin from which T-bone, porterhouse, and club steaks are cut.The sirloin is actually divided into several types of steak.n a common U.S. butchery, the steak is cut from the rear back portion of the animal, continuing off the short loin from which T-bone, porterhouse, and club steaks are cut. The sirloin is actually divided into several types of steak.

",what is the difference between sirloin steak and porterhouse steak,"Based on the given passages, here's the difference between sirloin steak and porterhouse steak:

According to passage 1, Porterhouse steaks are cut from further back on the sirloin and contain a bit more of the tenderloin or fillet than T-Bone steaks. This results in a corresponding price difference.

Passage 2 confirms that T-Bone and Porterhouse steaks are the same, with the Porterhouse being a larger version of the T-Bone due to its larger portion of the tenderloin.

Passage 3 does not provide any information related to the difference between sirloin steak and porterhouse steak.

Therefore, the main difference between sirloin steak and porterhouse steak is the size and the amount of tenderloin or fillet included in the cut, with porterhouse steak being larger and containing more tenderloin.",FAIL,RAGTruth,fewshot_gpt,1
16852,"passage 1:Shares & Saves. Save. Blood is made up of three parts: red cells, white cells and platelets. Red blood cells are responsible for the oxygen delivery from the lungs to the tissue in the body. White blood cells are a part of the immune system.These components circulate in the fluids in the blood vessels, which is pumped by the heart.hares & Saves. Save. Blood is made up of three parts: red cells, white cells and platelets. Red blood cells are responsible for the oxygen delivery from the lungs to the tissue in the body. White blood cells are a part of the immune system.

passage 2:1. Both red blood cells and white blood cells are found in blood. 2. Both red blood cells and white blood cells can be carried by blood from one part to other part of our body … .3.The red blood cells and the White Blood Cells can are found in the circulatory system. 4.It both have cell membrane and cytoplasm.hite blood cells are part of the Immune System and help the body combat disease, viruses, etc. Red blood cells are part of the Circulatory System and carry things such as oxy … gen throughout the body.

passage 3:Best Answer: Similarities: - RBCs, WBCs are formed elements of blood. - RBCs, WBCs are formed from pluripotent stem cells in red bone marrow.est Answer: Similarities: - RBCs, WBCs are formed elements of blood. - RBCs, WBCs are formed from pluripotent stem cells in red bone marrow.

",differences and similarities between red and white blood cells,"Based on the provided passages, here are the differences and similarities between red blood cells and white blood cells:

Differences:

* Function: Red blood cells are responsible for carrying oxygen throughout the body, while white blood cells are part of the immune system and help fight off diseases and infections.
* Composition: Red blood cells lack a nucleus and most organelles, while white blood cells have a nucleus and various organelles.

Similarities:

* Both are found in blood.
* Both are formed from pluripotent stem cells in red bone marrow.
* Both have a cell membrane and cytoplasm.

Therefore, the main difference between red blood cells and white blood cells is their function and composition, while they share similarities in terms of their origin and basic cellular structure.",FAIL,RAGTruth,fewshot_gpt,1
halueval-252,"Maria Brontë ( , ""commonly"" ; 23 April 1814 – 6 May 1825) was the eldest daughter of Patrick Brontë and Maria Brontë, née Maria Branwell.Patrick Brontë ( , ""commonly"" ; 17 March 1777 – 7 June 1861) was an Irish priest and author who spent most of his adult life in England.",Where did the father of Maria Brontë spend most of his adult life?,England,PASS,halueval,fewshot_gpt,1
halueval-2227," Their head coach was Rick Barnes, who was in his 12th year.Richard Dale Barnes (born July 17, 1954) is the current head coach of the Tennessee Volunteers men's basketball team, a post he has held since 2015.",When was the head coach of the 2009-2010 Texas Longhorn's men basketball team born?,"July 17, 1954",PASS,halueval,fewshot_gpt,1
halueval-7375," His brother Breidis Prescott is also a professional boxer. In 2008, Prescott first became known on the world stage when he upset heavily favoured and then-undefeated Olympian Amir Khan, which gave rise to Prescott's nickname of ""The Khanqueror"".",What is the nickname of Daulis Prescott's brother?,Daulis Prescott's brother has no nickname.,FAIL,halueval,fewshot_gpt,0
halueval-1234,Panadol night is a GlaxoSmithKline painkiller intended for use at night.The company has a primary listing on the London Stock Exchange and is a constituent of the FTSE 100 Index.,On which stock exchange does the makers of Panadol night have a primary listing?,The makers of Panadol night have a primary listing on NASDAQ.,FAIL,halueval,fewshot_gpt,0
27330686,"Hydroxymethylglutaryl-coenzyme A reductase inhibitors (statins) are antihyperlipidemic drugs with an established efficacy in stabilizing atherosclerotic plaques and preventing atherogenesis and reducing cardiovascular events. The purpose of this study was to determine the effect of simvastatin on serum Vitamin D status in dyslipidemic patients as Vitamin D status has an impact on monocyte/macrophage function and may also contribute to cardiovascular risk.
Selected individuals (n = 102) were treated with simvastatin (40 mg/day), or matching placebo in a randomized, double-blind, placebo-controlled, crossover trial. Each treatment period (with simvastatin or placebo) lasted for 30 days and was separated by a 2-week washout phase. Serum Vitamin D concentration was assessed pre- and post-treatment.
Seventy-seven completed the trial, noncompliance with the study protocol and drug intolerance or relocation were the causes for drop-out. No significant carry-over effect was observed for the assessed parameters. There was a reduction in the serum levels of low-density lipoprotein cholesterol (P < 0.001), total cholesterol (P < 0.001), and triglycerides (P < 0.05). Nevertheless, simvastatin therapy did not significantly affect serum level of high-density lipoprotein cholesterol and Vitamin D level (P > 0.05).",Does simvastatin Treatment Affect Serum Vitamin D Concentrations in Patients with Dyslipidemia : A Randomized Double-blind Placebo-controlled Cross-over Trial?,No. Short-term treatment with simvastatin (40 mg/day) does not have a significant affect on serum levels of Vitamin D.,PASS,pubmedQA,fewshot_gpt,1
15136629,"This study was performed to prospectively evaluate fast PET/CT imaging protocols using lutetium oxyorthosilicate (LSO) detector technology and 3-dimensional (3D) image-acquisition protocols.
Fifty-seven consecutive patients (30 male, 27 female; mean age, 58.6 +/- 15.7 y) were enrolled in the study. After intravenous injection of 7.77 MBq (0.21 mCi) of (18)F-FDG per kilogram, a standard whole-body CT study (80-110 s) and PET emission scan were acquired for 4 min/bed position in 49 patients and 3 min/bed position in 8 patients. One-minute-per-bed-position data were then extracted from the 3- or 4-min/bed position scans to reconstruct single-minute/bed position scans for each patient. Patients were subgrouped according to weight as follows: <59 kg (<130 lb; n = 15), 59-81 kg (130-179 lb; n = 33), and >or=82 kg (>or=180 lb; n = 9). Three experienced observers recorded numbers and locations of lesion by consensus and independently rated image quality as good, moderate, poor, or nondiagnostic.
The observers analyzed 220 reconstructed whole-body PET images from 57 patients. They identified 114 lesions ranging in size from 0.7 to 7.0 cm on the 3- (n = 8) and 4-min/bed position images (n = 49). Of these, only 4 were missed on the 1-min/bed position scans, and all lesions were identified on the corresponding 2-min/bed position images. One- and 2-min/bed position image quality differed significantly from the 4-min/bed position image reference (P < 0.05).",Do impact of patient weight and emission scan duration on PET/CT image quality and lesion detectability?,Yes. LSO PET detector technology permits fast 3D imaging protocols whereby weight-based emission scan durations ranging from 1 to 3 min/bed position provide similar lesion detectability when compared with 4-min/bed position images.,PASS,pubmedQA,fewshot_gpt,0
